"Variant: E=Estimates, M=Medium variant projection",location,year,"Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Median Age, as of 1 July (years)",Population Growth Rate (percentage),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)","Infant Mortality Rate (infant deaths per 1,000 live births)","Under-Five Mortality (deaths under age 5 per 1,000 live births)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
M,Spain,2041,46463.105,22659.065,23804.04,92.491,51.201,-0.282,7.428,1.322,11.461,86.039,1.393,1.828,56.394,1.214
M,Spain,2042,46327.609,22581.796,23745.814,92.221,51.362,-0.302,7.462,1.327,11.627,86.176,1.357,1.783,52.921,1.142
M,Spain,2043,46187.923,22502.667,23685.255,91.943,51.497,-0.302,7.466,1.331,11.814,86.298,1.327,1.744,61.494,1.331
M,Spain,2044,46041.01,22420.005,23621.004,91.651,51.614,-0.336,7.468,1.338,12.008,86.419,1.298,1.706,54.528,1.184
M,Spain,2045,45879.964,22330.762,23549.202,91.33,51.719,-0.365,7.432,1.341,12.204,86.545,1.268,1.668,51.326,1.119
M,Spain,2046,45708.98,22237,23471.981,90.99,51.8,-0.381,7.388,1.347,12.411,86.665,1.24,1.633,55.25,1.209
M,Spain,2047,45529.637,22139.198,23390.44,90.633,51.84,-0.405,7.328,1.352,12.625,86.785,1.214,1.599,56.864,1.249
M,Spain,2048,45342.101,22037.499,23304.603,90.259,51.843,-0.421,7.235,1.353,12.845,86.904,1.188,1.566,63.583,1.402
M,Spain,2049,45140.662,21929.242,23211.421,89.858,51.824,-0.47,7.154,1.357,13.065,87.03,1.162,1.531,54.701,1.212
M,Spain,2050,44928.558,21816.238,23112.319,89.436,51.792,-0.472,7.072,1.362,13.312,87.139,1.14,1.503,68.276,1.52
M,Spain,2051,44712.279,21701.633,23010.646,89.006,51.738,-0.493,6.986,1.365,13.526,87.273,1.113,1.468,71.942,1.609
M,Spain,2052,44480.747,21579.915,22900.832,88.545,51.691,-0.545,6.915,1.37,13.766,87.391,1.09,1.439,62.127,1.397
M,Spain,2053,44229.848,21449.28,22780.568,88.045,51.672,-0.586,6.849,1.374,13.999,87.515,1.067,1.409,57.043,1.29
M,Spain,2054,43969.185,21314.451,22654.734,87.526,51.658,-0.596,6.779,1.376,14.217,87.648,1.043,1.377,64.919,1.476
M,Spain,2055,43702.732,21177.335,22525.397,86.996,51.651,-0.62,6.732,1.38,14.452,87.763,1.022,1.351,66.631,1.525
M,Spain,2056,43418.723,21032.187,22386.536,86.431,51.681,-0.685,6.688,1.382,14.66,87.894,0.999,1.321,48.908,1.126
M,Spain,2057,43121.616,20881.322,22240.294,85.839,51.748,-0.689,6.659,1.385,14.874,88.016,0.979,1.294,57.275,1.328
M,Spain,2058,42824.438,20731.215,22093.222,85.248,51.828,-0.694,6.643,1.387,15.086,88.13,0.96,1.27,64.165,1.498
M,Spain,2059,42521.116,20578.787,21942.329,84.644,51.925,-0.727,6.649,1.391,15.284,88.243,0.942,1.246,57.898,1.362
M,Spain,2060,42210.838,20423.649,21787.189,84.026,52.034,-0.737,6.668,1.394,15.468,88.356,0.925,1.224,60.169,1.425
M,Spain,2061,41892.753,20265.418,21627.335,83.393,52.164,-0.776,6.709,1.4,15.639,88.468,0.908,1.201,49.239,1.175
M,Spain,2062,41566.223,20103.745,21462.478,82.743,52.297,-0.79,6.752,1.405,15.772,88.596,0.889,1.176,46.766,1.125
M,Spain,2063,41240.291,19942.985,21297.306,82.094,52.411,-0.785,6.791,1.407,15.921,88.7,0.874,1.157,52.85,1.282
M,Spain,2064,40914.11,19782.98,21131.13,81.445,52.506,-0.803,6.844,1.41,16.024,88.825,0.856,1.133,46.897,1.146
M,Spain,2065,40590.376,19625.044,20965.332,80.8,52.586,-0.785,6.898,1.412,16.111,88.943,0.84,1.112,55.186,1.36
M,Spain,2066,40271.851,19470.264,20801.587,80.166,52.641,-0.79,6.967,1.416,16.176,89.061,0.824,1.091,52.621,1.307
M,Spain,2067,39956.629,19317.922,20638.708,79.539,52.667,-0.781,7.049,1.422,16.231,89.17,0.81,1.073,54.701,1.369
M,Spain,2068,39644.111,19167.783,20476.327,78.917,52.686,-0.789,7.13,1.426,16.247,89.285,0.795,1.053,48.565,1.225
M,Spain,2069,39337.025,19021.17,20315.855,78.305,52.706,-0.766,7.203,1.429,16.226,89.407,0.779,1.032,53.604,1.363
M,Spain,2070,39035.769,18878.424,20157.345,77.706,52.711,-0.772,7.27,1.43,16.197,89.514,0.766,1.015,47.232,1.21
M,Spain,2071,38741.025,18739.864,20001.161,77.119,52.683,-0.744,7.348,1.433,16.114,89.635,0.751,0.995,51.341,1.325
M,Spain,2072,38453.573,18605.65,19847.923,76.547,52.61,-0.745,7.417,1.436,15.987,89.762,0.736,0.975,42.926,1.116
M,Spain,2073,38173.658,18475.934,19697.724,75.99,52.504,-0.716,7.477,1.438,15.858,89.873,0.723,0.958,46.716,1.224
M,Spain,2074,37903.808,18351.882,19551.927,75.452,52.364,-0.703,7.536,1.441,15.696,89.983,0.71,0.941,42.832,1.13
M,Spain,2075,37644.622,18233.417,19411.204,74.936,52.223,-0.669,7.574,1.442,15.507,90.093,0.698,0.925,46.729,1.241
M,Spain,2076,37397.887,18121.131,19276.755,74.445,52.091,-0.646,7.619,1.446,15.284,90.209,0.685,0.908,45.054,1.205
M,Spain,2077,37163.397,18014.873,19148.524,73.979,51.966,-0.612,7.642,1.448,15.045,90.33,0.671,0.89,47.715,1.284
M,Spain,2078,36942.005,17914.965,19027.039,73.538,51.845,-0.583,7.665,1.451,14.813,90.436,0.66,0.875,48.677,1.318
M,Spain,2079,36729.338,17818.836,18910.501,73.114,51.732,-0.572,7.676,1.455,14.568,90.549,0.649,0.86,43.167,1.175
M,Spain,2080,36524.535,17725.911,18798.625,72.707,51.629,-0.547,7.672,1.457,14.341,90.653,0.638,0.845,43.951,1.203
M,Spain,2081,36327.927,17636.324,18691.603,72.315,51.536,-0.533,7.64,1.456,14.123,90.757,0.627,0.832,41.962,1.155
M,Spain,2082,36139.448,17549.993,18589.456,71.94,51.455,-0.507,7.614,1.458,13.896,90.878,0.615,0.815,43.613,1.207
M,Spain,2083,35956.99,17465.745,18491.246,71.577,51.388,-0.505,7.573,1.458,13.7,90.987,0.604,0.801,38.776,1.078
M,Spain,2084,35778.726,17382.666,18396.059,71.222,51.34,-0.489,7.533,1.459,13.512,91.107,0.592,0.785,38.917,1.088
M,Spain,2085,35605.149,17301.004,18304.145,70.877,51.308,-0.483,7.489,1.459,13.361,91.213,0.582,0.772,36.907,1.037
M,Spain,2086,35436.926,17221.095,18215.831,70.542,51.293,-0.464,7.452,1.462,13.216,91.331,0.571,0.757,39.951,1.127
M,Spain,2087,35273.592,17142.853,18130.739,70.217,51.295,-0.46,7.423,1.465,13.094,91.447,0.56,0.742,37.678,1.068
M,Spain,2088,35109.16,17063.135,18046.025,69.889,51.318,-0.474,7.387,1.467,13.001,91.556,0.55,0.729,30.589,0.871
M,Spain,2089,34941.503,16980.737,17960.767,69.556,51.363,-0.483,7.353,1.468,12.933,91.663,0.541,0.716,26.159,0.749
M,Spain,2090,34774.237,16897.556,17876.681,69.223,51.424,-0.477,7.324,1.47,12.899,91.764,0.532,0.704,28.138,0.809
M,Spain,2091,34611.81,16816.015,17795.794,68.899,51.493,-0.46,7.3,1.472,12.874,91.876,0.522,0.691,33.782,0.976
M,Spain,2092,34453.467,16735.772,17717.695,68.584,51.57,-0.457,7.278,1.472,12.855,91.998,0.511,0.676,34.596,1.004
M,Spain,2093,34295.239,16654.837,17640.403,68.269,51.655,-0.463,7.271,1.474,12.897,92.095,0.503,0.666,34.019,0.992
M,Spain,2094,34136.023,16572.776,17563.247,67.952,51.745,-0.467,7.27,1.475,12.933,92.215,0.493,0.652,33.783,0.99
M,Spain,2095,33974.156,16488.933,17485.224,67.63,51.838,-0.483,7.284,1.479,13.027,92.31,0.485,0.642,30.913,0.91
M,Spain,2096,33811.183,16404.262,17406.921,67.305,51.93,-0.478,7.294,1.48,13.113,92.427,0.475,0.629,35.029,1.036
M,Spain,2097,33645.991,16318.417,17327.574,66.977,52.016,-0.501,7.308,1.48,13.25,92.52,0.468,0.619,31.283,0.93
M,Spain,2098,33475.732,16230.239,17245.492,66.638,52.099,-0.513,7.329,1.481,13.367,92.635,0.459,0.607,30.273,0.904
M,Spain,2099,33302.992,16141.085,17161.907,66.294,52.173,-0.521,7.351,1.481,13.475,92.758,0.449,0.594,30.344,0.911
M,Spain,2100,33127.478,16051.066,17076.413,65.944,52.237,-0.536,7.387,1.483,13.605,92.869,0.44,0.582,28.582,0.863
M,Austria,2024,9120.813,4490.614,4630.199,110.53,43.367,-0.086,8.36,1.321,10.19,82.12,2.643,3.406,8.813,0.966
M,Austria,2025,9113.574,4488.485,4625.088,110.442,43.648,-0.072,8.271,1.329,10.23,82.291,2.545,3.286,11.254,1.235
M,Austria,2026,9107.266,4486.699,4620.566,110.366,43.942,-0.066,8.175,1.336,10.286,82.454,2.457,3.178,13.212,1.451
M,Austria,2027,9101.493,4485.088,4616.404,110.296,44.239,-0.061,8.075,1.344,10.337,82.63,2.365,3.065,15.049,1.654
M,Austria,2028,9096.265,4483.713,4612.552,110.232,44.528,-0.054,7.969,1.35,10.4,82.8,2.28,2.962,17.18,1.889
M,Austria,2029,9089.763,4481.685,4608.079,110.154,44.812,-0.089,7.866,1.355,10.471,82.967,2.201,2.864,15.61,1.717
M,Austria,2030,9080.346,4478.193,4602.154,110.039,45.096,-0.119,7.758,1.359,10.546,83.133,2.125,2.77,14.549,1.602
M,Austria,2031,9069.088,4473.792,4595.296,109.903,45.38,-0.13,7.666,1.364,10.637,83.285,2.058,2.688,15.186,1.674
M,Austria,2032,9056.51,4468.744,4587.765,109.751,45.663,-0.148,7.601,1.37,10.727,83.436,1.995,2.609,14.912,1.647
M,Austria,2033,9043.486,4463.492,4579.994,109.593,45.941,-0.14,7.549,1.376,10.813,83.587,1.934,2.533,16.879,1.866
M,Austria,2034,9029.409,4457.708,4571.701,109.422,46.217,-0.172,7.521,1.381,10.91,83.721,1.881,2.467,15.098,1.672
M,Austria,2035,9014.208,4451.359,4562.849,109.238,46.497,-0.165,7.499,1.385,10.988,83.871,1.825,2.397,16.557,1.837
M,Austria,2036,8999.246,4445.118,4554.128,109.057,46.775,-0.167,7.496,1.389,11.066,84.018,1.771,2.33,17.099,1.9
M,Austria,2037,8982.695,4438.051,4544.644,108.856,47.057,-0.201,7.519,1.394,11.146,84.165,1.72,2.266,14.511,1.615
M,Austria,2038,8966.4,4431.088,4535.312,108.659,47.332,-0.162,7.546,1.398,11.236,84.306,1.672,2.206,18.563,2.07
M,Austria,2039,8950.79,4424.438,4526.353,108.469,47.601,-0.187,7.595,1.403,11.341,84.438,1.629,2.151,16.825,1.88
M,Austria,2040,8934.061,4417.209,4516.852,108.267,47.868,-0.188,7.644,1.406,11.449,84.578,1.585,2.096,17.241,1.93
M,Austria,2041,8917.559,4410.074,4507.485,108.067,48.124,-0.182,7.705,1.41,11.575,84.709,1.545,2.045,18.257,2.047
M,Austria,2042,8900.674,4402.698,4497.976,107.862,48.361,-0.197,7.774,1.415,11.701,84.851,1.502,1.991,17.429,1.958
M,Austria,2043,8883.178,4394.968,4488.209,107.65,48.577,-0.197,7.829,1.417,11.862,84.973,1.467,1.946,18.364,2.067
M,Austria,2044,8864.497,4386.62,4477.877,107.424,48.765,-0.224,7.883,1.42,12.034,85.096,1.433,1.903,16.898,1.906
M,Austria,2045,8844.73,4377.74,4466.989,107.184,48.922,-0.222,7.924,1.421,12.21,85.225,1.397,1.858,18.274,2.066
M,Austria,2046,8824.199,4368.523,4455.676,106.935,49.052,-0.243,7.965,1.423,12.394,85.354,1.364,1.815,17.657,2.001
M,Austria,2047,8801.903,4358.428,4443.474,106.665,49.154,-0.263,7.993,1.425,12.579,85.486,1.33,1.772,17.193,1.953
M,Austria,2048,8777.846,4347.48,4430.367,106.374,49.209,-0.284,8.013,1.427,12.774,85.614,1.299,1.732,16.857,1.92
M,Austria,2049,8751.755,4335.581,4416.175,106.057,49.216,-0.311,8.023,1.429,12.979,85.735,1.27,1.695,16.133,1.843
M,Austria,2050,8724.332,4323.056,4401.276,105.725,49.18,-0.316,8.016,1.431,13.157,85.872,1.238,1.654,17.25,1.977
M,Austria,2051,8696.685,4310.473,4386.212,105.39,49.1,-0.318,8.006,1.434,13.35,85.991,1.211,1.619,18.785,2.16
M,Austria,2052,8667.922,4297.413,4370.508,105.042,49.002,-0.344,7.991,1.437,13.528,86.11,1.185,1.586,18.148,2.094
M,Austria,2053,8636.71,4283.216,4353.494,104.663,48.923,-0.377,7.97,1.441,13.668,86.246,1.155,1.548,16.63,1.926
M,Austria,2054,8603.886,4268.288,4335.597,104.266,48.864,-0.384,7.937,1.445,13.82,86.357,1.133,1.518,17.536,2.038
M,Austria,2055,8570.635,4253.252,4317.382,103.863,48.82,-0.39,7.9,1.448,13.928,86.481,1.107,1.485,18.236,2.128
M,Austria,2056,8537.012,4238.109,4298.902,103.455,48.78,-0.396,7.858,1.451,14.012,86.601,1.084,1.455,18.72,2.193
M,Austria,2057,8501.897,4222.301,4279.596,103.03,48.745,-0.428,7.821,1.455,14.066,86.724,1.06,1.424,16.671,1.961
M,Austria,2058,8465.818,4206.082,4259.736,102.592,48.717,-0.422,7.772,1.457,14.094,86.842,1.038,1.395,17.777,2.1
M,Austria,2059,8430.06,4190.044,4240.016,102.159,48.693,-0.424,7.722,1.457,14.108,86.95,1.018,1.369,18.068,2.143
M,Austria,2060,8394.695,4174.241,4220.454,101.73,48.681,-0.416,7.676,1.458,14.064,87.081,0.994,1.338,18.663,2.223
M,Austria,2061,8360.105,4158.886,4201.22,101.311,48.679,-0.409,7.648,1.46,14.012,87.203,0.973,1.311,18.982,2.271
M,Austria,2062,8325.62,4143.593,4182.027,100.893,48.688,-0.417,7.629,1.463,13.946,87.318,0.953,1.284,17.835,2.142
M,Austria,2063,8291.173,4128.271,4162.901,100.476,48.712,-0.412,7.61,1.464,13.88,87.424,0.936,1.262,17.851,2.153
M,Austria,2064,8258.211,4113.618,4144.593,100.076,48.752,-0.385,7.604,1.466,13.791,87.538,0.917,1.237,19.32,2.34
M,Austria,2065,8225.772,4099.133,4126.639,99.683,48.818,-0.402,7.606,1.468,13.693,87.658,0.898,1.211,16.96,2.062
M,Austria,2066,8193.049,4084.448,4108.601,99.287,48.91,-0.395,7.611,1.469,13.613,87.77,0.881,1.189,16.835,2.055
M,Austria,2067,8161.533,4070.271,4091.262,98.905,49.018,-0.376,7.629,1.472,13.536,87.882,0.864,1.167,17.512,2.146
M,Austria,2068,8131.306,4056.615,4074.691,98.539,49.12,-0.366,7.649,1.474,13.456,88.007,0.845,1.142,17.466,2.148
M,Austria,2069,8101.555,4043.075,4058.479,98.178,49.209,-0.367,7.681,1.477,13.41,88.118,0.829,1.12,16.669,2.057
M,Austria,2070,8072.756,4029.899,4042.857,97.829,49.287,-0.345,7.723,1.481,13.365,88.242,0.811,1.096,17.697,2.192
M,Austria,2071,8045.284,4017.271,4028.012,97.496,49.371,-0.337,7.762,1.483,13.354,88.352,0.796,1.076,17.909,2.226
M,Austria,2072,8017.717,4004.494,4013.222,97.162,49.459,-0.35,7.807,1.486,13.375,88.452,0.783,1.058,16.598,2.07
M,Austria,2073,7990.447,3991.789,3998.658,96.832,49.518,-0.332,7.851,1.488,13.37,88.583,0.765,1.035,17.597,2.202
M,Austria,2074,7963.623,3979.22,3984.403,96.507,49.534,-0.341,7.894,1.49,13.406,88.691,0.751,1.016,16.742,2.102
M,Austria,2075,7937.308,3966.86,3970.448,96.188,49.528,-0.321,7.94,1.493,13.433,88.811,0.736,0.996,18.114,2.282
M,Austria,2076,7911.662,3954.81,3956.852,95.877,49.514,-0.326,7.986,1.495,13.478,88.917,0.722,0.978,17.648,2.231
M,Austria,2077,7884.737,3942.102,3942.635,95.551,49.498,-0.356,8.022,1.496,13.514,89.029,0.709,0.959,15.271,1.937
M,Austria,2078,7857.206,3929.093,3928.112,95.217,49.476,-0.344,8.055,1.498,13.545,89.141,0.695,0.941,16.096,2.049
M,Austria,2079,7830.807,3916.62,3914.187,94.897,49.44,-0.329,8.075,1.498,13.558,89.253,0.682,0.924,17.178,2.194
M,Austria,2080,7805.761,3904.783,3900.978,94.593,49.388,-0.312,8.096,1.5,13.568,89.356,0.67,0.907,18.371,2.353
M,Austria,2081,7781.119,3893.17,3887.949,94.295,49.326,-0.321,8.114,1.501,13.546,89.471,0.657,0.89,17.307,2.224
M,Austria,2082,7755.989,3881.352,3874.637,93.99,49.261,-0.326,8.124,1.501,13.514,89.58,0.645,0.874,16.511,2.129
M,Austria,2083,7730.759,3869.479,3861.28,93.685,49.197,-0.325,8.143,1.505,13.456,89.695,0.632,0.856,15.92,2.059
M,Austria,2084,7705.346,3857.479,3847.867,93.377,49.136,-0.333,8.143,1.507,13.388,89.803,0.621,0.841,14.738,1.913
M,Austria,2085,7680.365,3845.669,3834.697,93.074,49.079,-0.316,8.14,1.509,13.289,89.923,0.608,0.823,15.246,1.985
M,Austria,2086,7656.85,3834.558,3822.293,92.789,49.025,-0.297,8.125,1.51,13.187,90.03,0.597,0.808,16.032,2.094
M,Austria,2087,7634.721,3824.1,3810.621,92.521,48.975,-0.282,8.101,1.51,13.08,90.128,0.587,0.795,16.5,2.161
M,Austria,2088,7612.694,3813.684,3799.011,92.254,48.94,-0.296,8.083,1.511,12.936,90.245,0.575,0.779,14.402,1.892
M,Austria,2089,7590.341,3803.064,3787.276,91.983,48.924,-0.292,8.057,1.512,12.799,90.348,0.565,0.765,13.823,1.821
M,Austria,2090,7569.186,3792.981,3776.206,91.727,48.92,-0.266,8.035,1.514,12.665,90.445,0.556,0.752,14.925,1.972
M,Austria,2091,7549.429,3783.515,3765.914,91.487,48.928,-0.257,8.007,1.514,12.519,90.547,0.546,0.739,14.679,1.944
M,Austria,2092,7530.928,3774.597,3756.332,91.263,48.949,-0.234,7.988,1.517,12.364,90.66,0.535,0.724,15.341,2.037
M,Austria,2093,7513.401,3766.08,3747.322,91.051,48.983,-0.232,7.975,1.52,12.233,90.761,0.526,0.712,14.556,1.937
M,Austria,2094,7496.581,3757.827,3738.753,90.847,49.03,-0.216,7.948,1.519,12.105,90.872,0.515,0.698,14.96,1.996
M,Austria,2095,7479.874,3749.535,3730.338,90.644,49.09,-0.23,7.928,1.52,11.995,90.984,0.506,0.684,13.204,1.765
M,Austria,2096,7462.943,3741.008,3721.935,90.439,49.163,-0.223,7.91,1.521,11.912,91.094,0.496,0.671,13.215,1.771
M,Austria,2097,7446.092,3732.421,3713.67,90.235,49.244,-0.229,7.887,1.519,11.85,91.209,0.486,0.657,12.455,1.673
M,Austria,2098,7429.819,3724.063,3705.756,90.038,49.327,-0.209,7.875,1.52,11.824,91.317,0.476,0.645,13.844,1.863
M,Austria,2099,7414.451,3716.109,3698.342,89.851,49.41,-0.206,7.865,1.519,11.812,91.429,0.467,0.631,14.022,1.891
M,Austria,2100,7399.328,3708.213,3691.115,89.668,49.49,-0.203,7.862,1.519,11.834,91.53,0.459,0.621,14.393,1.945
M,Belgium,2024,11738.763,5788.454,5950.309,387.699,41.709,0.189,8.635,1.383,9.834,82.274,2.873,3.422,36.243,3.088
M,Belgium,2025,11758.603,5800.884,5957.719,388.355,41.924,0.149,8.606,1.39,9.837,82.432,2.785,3.318,31.989,2.721
M,Belgium,2026,11774.642,5811.311,5963.332,388.884,42.136,0.124,8.566,1.397,9.844,82.59,2.7,3.219,29.607,2.514
M,Belgium,2027,11788.639,5820.623,5968.017,389.347,42.344,0.114,8.52,1.402,9.861,82.741,2.622,3.127,29.245,2.481
M,Belgium,2028,11801.622,5829.309,5972.314,389.775,42.547,0.106,8.485,1.407,9.871,82.905,2.541,3.032,28.893,2.448
M,Belgium,2029,11813.659,5837.411,5976.248,390.173,42.75,0.098,8.478,1.414,9.902,83.055,2.469,2.947,28.36,2.401
M,Belgium,2030,11824.141,5844.654,5979.486,390.519,42.958,0.08,8.47,1.419,9.936,83.212,2.397,2.863,26.766,2.264
M,Belgium,2031,11833.003,5850.98,5982.022,390.812,43.171,0.07,8.488,1.425,9.988,83.359,2.332,2.786,26.05,2.201
M,Belgium,2032,11841.124,5856.827,5984.297,391.08,43.386,0.067,8.515,1.429,10.051,83.507,2.269,2.712,26.131,2.207
M,Belgium,2033,11849.247,5862.565,5986.682,391.348,43.6,0.07,8.562,1.433,10.131,83.645,2.212,2.645,26.9,2.27
M,Belgium,2034,11856.876,5867.984,5988.892,391.6,43.812,0.059,8.627,1.437,10.227,83.777,2.16,2.583,25.928,2.187
M,Belgium,2035,11863.585,5872.894,5990.691,391.822,44.021,0.054,8.7,1.441,10.325,83.916,2.107,2.52,25.743,2.17
M,Belgium,2036,11869.958,5877.592,5992.367,392.032,44.228,0.053,8.782,1.444,10.43,84.054,2.055,2.459,25.835,2.177
M,Belgium,2037,11876.529,5882.377,5994.151,392.249,44.422,0.058,8.868,1.448,10.526,84.206,2,2.394,26.557,2.236
M,Belgium,2038,11882.906,5887.106,5995.8,392.46,44.597,0.05,8.962,1.453,10.647,84.337,1.955,2.34,25.917,2.181
M,Belgium,2039,11888.117,5891.27,5996.847,392.632,44.743,0.038,9.032,1.456,10.765,84.472,1.909,2.286,25.139,2.115
M,Belgium,2040,11892.204,5894.901,5997.303,392.767,44.856,0.031,9.089,1.459,10.888,84.603,1.867,2.236,25.04,2.106
M,Belgium,2041,11895.958,5898.413,5997.544,392.891,44.941,0.032,9.139,1.464,11.003,84.737,1.824,2.185,26.042,2.189
M,Belgium,2042,11898.971,5901.592,5997.378,392.991,45.01,0.018,9.163,1.468,11.129,84.859,1.787,2.141,25.568,2.149
M,Belgium,2043,11900.654,5904.142,5996.511,393.046,45.066,0.01,9.158,1.47,11.236,84.992,1.746,2.093,25.931,2.179
M,Belgium,2044,11901.549,5906.314,5995.235,393.076,45.103,0.005,9.137,1.473,11.344,85.12,1.71,2.049,26.858,2.257
M,Belgium,2045,11900.984,5907.81,5993.174,393.057,45.122,-0.014,9.095,1.474,11.44,85.254,1.671,2.004,26.183,2.2
M,Belgium,2046,11898.559,5908.423,5990.136,392.977,45.142,-0.026,9.049,1.477,11.554,85.367,1.641,1.968,26.681,2.242
M,Belgium,2047,11894.557,5908.226,5986.33,392.845,45.162,-0.041,9,1.482,11.649,85.491,1.607,1.928,26.626,2.238
M,Belgium,2048,11888.624,5907.073,5981.551,392.649,45.176,-0.059,8.931,1.484,11.745,85.611,1.576,1.891,26.469,2.226
M,Belgium,2049,11880.656,5904.931,5975.725,392.386,45.197,-0.075,8.856,1.488,11.821,85.742,1.543,1.851,26.281,2.212
M,Belgium,2050,11870.906,5901.889,5969.017,392.064,45.242,-0.089,8.778,1.492,11.893,85.873,1.51,1.812,26.426,2.226
M,Belgium,2051,11859.003,5897.785,5961.217,391.671,45.317,-0.112,8.684,1.494,11.981,85.984,1.484,1.781,25.842,2.179
M,Belgium,2052,11844.315,5892.283,5952.032,391.185,45.42,-0.136,8.586,1.495,12.048,86.106,1.455,1.746,24.885,2.101
M,Belgium,2053,11827.231,5885.579,5941.653,390.621,45.547,-0.153,8.495,1.498,12.104,86.23,1.427,1.713,24.638,2.083
M,Belgium,2054,11809.034,5878.338,5930.696,390.02,45.69,-0.155,8.411,1.502,12.158,86.345,1.401,1.682,25.903,2.193
M,Belgium,2055,11790.123,5870.721,5919.403,389.396,45.845,-0.165,8.322,1.503,12.193,86.465,1.375,1.65,26.163,2.219
M,Belgium,2056,11769.786,5862.374,5907.412,388.724,46.01,-0.18,8.247,1.504,12.225,86.58,1.351,1.621,25.611,2.176
M,Belgium,2057,11747.806,5853.208,5894.598,387.998,46.181,-0.194,8.188,1.506,12.245,86.694,1.327,1.593,24.902,2.12
M,Belgium,2058,11726.478,5844.348,5882.131,387.294,46.35,-0.17,8.143,1.508,12.247,86.812,1.302,1.564,28.244,2.409
M,Belgium,2059,11705.883,5835.819,5870.064,386.613,46.514,-0.182,8.123,1.511,12.237,86.932,1.279,1.536,26.864,2.295
M,Belgium,2060,11684.663,5826.971,5857.692,385.913,46.673,-0.181,8.101,1.511,12.212,87.057,1.254,1.506,26.899,2.302
M,Belgium,2061,11662.417,5817.622,5844.796,385.178,46.827,-0.2,8.095,1.511,12.21,87.156,1.236,1.484,24.639,2.113
M,Belgium,2062,11639.828,5808.087,5831.741,384.432,46.978,-0.188,8.098,1.511,12.182,87.273,1.214,1.458,25.717,2.209
M,Belgium,2063,11618.143,5798.975,5819.167,383.716,47.122,-0.185,8.129,1.514,12.15,87.389,1.193,1.432,25.171,2.167
M,Belgium,2064,11597.067,5790.173,5806.894,383.02,47.257,-0.178,8.147,1.513,12.13,87.494,1.174,1.41,25.592,2.207
M,Belgium,2065,11577.02,5781.887,5795.132,382.357,47.383,-0.168,8.19,1.515,12.096,87.609,1.154,1.386,25.73,2.223
M,Belgium,2066,11558.129,5774.153,5783.975,381.734,47.498,-0.158,8.236,1.516,12.065,87.723,1.134,1.362,25.94,2.244
M,Belgium,2067,11540.449,5766.983,5773.467,381.15,47.604,-0.148,8.277,1.516,12.042,87.83,1.116,1.341,26.398,2.287
M,Belgium,2068,11523.334,5760.06,5763.273,380.584,47.702,-0.149,8.326,1.517,12.016,87.943,1.097,1.318,25.336,2.199
M,Belgium,2069,11506.727,5753.391,5753.336,380.036,47.789,-0.139,8.371,1.517,11.994,88.056,1.079,1.296,25.644,2.229
M,Belgium,2070,11490.796,5747.057,5743.739,379.51,47.879,-0.138,8.428,1.52,11.977,88.168,1.061,1.275,24.953,2.172
M,Belgium,2071,11476.221,5741.385,5734.837,379.028,47.964,-0.116,8.458,1.52,11.945,88.296,1.04,1.25,26.682,2.325
M,Belgium,2072,11463.025,5736.375,5726.65,378.593,47.99,-0.114,8.507,1.523,11.945,88.4,1.025,1.231,26.345,2.298
M,Belgium,2073,11449.951,5731.426,5718.524,378.161,47.969,-0.114,8.546,1.526,11.941,88.51,1.008,1.211,25.798,2.253
M,Belgium,2074,11436.977,5726.561,5710.416,377.732,47.947,-0.112,8.565,1.527,11.96,88.602,0.995,1.195,25.968,2.271
M,Belgium,2075,11424.664,5722.026,5702.637,377.326,47.92,-0.103,8.565,1.526,11.947,88.72,0.977,1.174,26.867,2.352
M,Belgium,2076,11413.124,5717.868,5695.257,376.944,47.889,-0.099,8.577,1.529,11.946,88.828,0.962,1.156,27.141,2.378
M,Belgium,2077,11401.156,5713.523,5687.632,376.549,47.856,-0.111,8.579,1.531,11.944,88.936,0.947,1.138,25.73,2.257
M,Belgium,2078,11387.798,5708.51,5679.288,376.108,47.829,-0.124,8.561,1.531,11.943,89.042,0.933,1.12,24.417,2.144
M,Belgium,2079,11374.35,5703.428,5670.921,375.664,47.804,-0.113,8.544,1.534,11.926,89.157,0.917,1.1,25.671,2.257
M,Belgium,2080,11361.055,5698.394,5662.661,375.225,47.782,-0.121,8.521,1.536,11.919,89.262,0.903,1.084,24.812,2.184
M,Belgium,2081,11348.182,5693.536,5654.645,374.8,47.764,-0.105,8.485,1.537,11.896,89.375,0.887,1.065,26.749,2.357
M,Belgium,2082,11335.106,5688.544,5646.563,374.368,47.755,-0.125,8.455,1.539,11.882,89.479,0.874,1.049,24.653,2.175
M,Belgium,2083,11321.442,5683.213,5638.229,373.916,47.757,-0.116,8.409,1.539,11.853,89.591,0.86,1.032,25.855,2.284
M,Belgium,2084,11308.006,5677.911,5630.095,373.473,47.77,-0.121,8.358,1.539,11.821,89.702,0.846,1.015,25.431,2.249
