Sex,Variant,"Region, subregion, country or area *",ISO3 Alpha-code,ISO2 Alpha-code,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100
Female,Medium,Aruba,ABW,AW,2059,2.0135,2.152,2.374,2.532,2.5145,2.4765,2.4675,2.5345,2.9835,3.336,3.391,3.1905,2.7465,3.1315,3.0865,2.949,2.522,1.6315,0.7285,0.1575,0.0135
Female,Medium,Aruba,ABW,AW,2060,1.9985,2.1135,2.329,2.51,2.518,2.4795,2.47,2.5015,2.862,3.315,3.354,3.31,2.7215,3.059,3.073,2.908,2.512,1.624,0.734,0.164,0.015
Female,Medium,Aruba,ABW,AW,2061,1.987,2.08,2.282,2.482,2.5195,2.4835,2.4725,2.481,2.749,3.2705,3.332,3.382,2.7615,2.9605,3.0655,2.8745,2.492,1.6225,0.737,0.1695,0.015
Female,Medium,Aruba,ABW,AW,2062,1.9785,2.0525,2.235,2.448,2.517,2.4885,2.475,2.471,2.654,3.1955,3.3255,3.402,2.865,2.8475,3.0525,2.848,2.467,1.626,0.737,0.175,0.0165
Female,Medium,Aruba,ABW,AW,2063,1.9725,2.0275,2.1905,2.408,2.508,2.493,2.476,2.468,2.5815,3.0925,3.322,3.3885,3.0015,2.7445,3.0265,2.829,2.4365,1.634,0.736,0.18,0.018
Female,Medium,Aruba,ABW,AW,2064,1.968,2.007,2.149,2.365,2.494,2.4975,2.4785,2.4685,2.531,2.973,3.315,3.358,3.1405,2.673,2.9835,2.8145,2.405,1.643,0.737,0.1835,0.019
Female,Medium,Aruba,ABW,AW,2065,1.966,1.992,2.11,2.32,2.474,2.501,2.482,2.4705,2.498,2.852,3.2955,3.322,3.2585,2.65,2.917,2.8065,2.38,1.6455,0.7415,0.187,0.02
Female,Medium,Aruba,ABW,AW,2066,1.9655,1.9805,2.0755,2.274,2.4465,2.502,2.4845,2.473,2.4785,2.7395,3.252,3.299,3.3285,2.69,2.8235,2.803,2.3585,1.6405,0.749,0.1905,0.0205
Female,Medium,Aruba,ABW,AW,2067,1.9645,1.973,2.0475,2.227,2.413,2.5005,2.489,2.4755,2.4685,2.6435,3.1775,3.293,3.3495,2.792,2.7165,2.795,2.3425,1.632,0.7575,0.193,0.0215
Female,Medium,Aruba,ABW,AW,2068,1.964,1.967,2.0245,2.182,2.374,2.4935,2.4945,2.478,2.4645,2.5715,3.075,3.292,3.3385,2.9265,2.621,2.775,2.334,1.619,0.7685,0.195,0.023
Female,Medium,Aruba,ABW,AW,2069,1.962,1.9625,2.0045,2.1405,2.33,2.479,2.499,2.4795,2.4645,2.523,2.9555,3.2865,3.3085,3.063,2.5545,2.7375,2.3285,1.606,0.78,0.198,0.024
Female,Medium,Aruba,ABW,AW,2070,1.9585,1.9605,1.988,2.1015,2.2845,2.458,2.5035,2.4815,2.466,2.4905,2.8365,3.267,3.2725,3.179,2.535,2.678,2.328,1.5985,0.787,0.2025,0.024
Female,Medium,Aruba,ABW,AW,2071,1.955,1.96,1.9765,2.0675,2.2395,2.4305,2.5055,2.486,2.4685,2.47,2.7255,3.2235,3.252,3.249,2.576,2.5945,2.3315,1.593,0.79,0.207,0.025
Female,Medium,Aruba,ABW,AW,2072,1.95,1.9595,1.969,2.0395,2.1945,2.3975,2.503,2.4915,2.4715,2.46,2.6295,3.15,3.248,3.27,2.676,2.4995,2.33,1.591,0.7915,0.212,0.026
Female,Medium,Aruba,ABW,AW,2073,1.9425,1.959,1.9635,2.0165,2.1505,2.3595,2.4965,2.497,2.4745,2.4575,2.558,3.0485,3.247,3.26,2.8075,2.4145,2.317,1.5935,0.792,0.2175,0.026
Female,Medium,Aruba,ABW,AW,2074,1.932,1.958,1.96,1.9975,2.1085,2.3175,2.4835,2.5025,2.4775,2.4585,2.5105,2.931,3.242,3.233,2.939,2.3565,2.2895,1.598,0.793,0.2235,0.027
Female,Medium,Aruba,ABW,AW,2075,1.919,1.955,1.9585,1.982,2.07,2.274,2.463,2.5065,2.481,2.4595,2.4785,2.8125,3.2235,3.1995,3.0515,2.342,2.2445,1.6065,0.796,0.2285,0.029
Female,Medium,Aruba,ABW,AW,2076,1.904,1.9505,1.958,1.9705,2.037,2.2295,2.437,2.508,2.4845,2.4625,2.4585,2.702,3.181,3.1805,3.1205,2.3845,2.18,1.6165,0.8005,0.232,0.0305
Female,Medium,Aruba,ABW,AW,2077,1.8875,1.945,1.9575,1.963,2.0095,2.1845,2.405,2.506,2.4885,2.466,2.4485,2.609,3.109,3.1765,3.1415,2.4815,2.105,1.6225,0.807,0.236,0.0315
Female,Medium,Aruba,ABW,AW,2078,1.8675,1.938,1.957,1.957,1.9865,2.141,2.367,2.4995,2.4945,2.4685,2.446,2.539,3.01,3.1765,3.1335,2.606,2.037,1.621,0.815,0.239,0.033
Female,Medium,Aruba,ABW,AW,2079,1.8455,1.9285,1.956,1.953,1.9685,2.1,2.3255,2.487,2.501,2.4715,2.4475,2.492,2.8945,3.1735,3.1095,2.7315,1.994,1.609,0.824,0.2425,0.034
Female,Medium,Aruba,ABW,AW,2080,1.823,1.9165,1.954,1.9515,1.9535,2.063,2.2815,2.4675,2.5055,2.475,2.45,2.461,2.778,3.1565,3.0795,2.839,1.9905,1.5835,0.836,0.247,0.035
Female,Medium,Aruba,ABW,AW,2081,1.7995,1.902,1.9505,1.952,1.9415,2.0305,2.2365,2.442,2.508,2.479,2.4525,2.441,2.6705,3.116,3.0635,2.9045,2.034,1.544,0.8495,0.251,0.0375
Female,Medium,Aruba,ABW,AW,2082,1.776,1.885,1.945,1.952,1.934,2.002,2.192,2.4105,2.5065,2.484,2.455,2.431,2.579,3.046,3.0615,2.9265,2.1235,1.4975,0.86,0.256,0.039
Female,Medium,Aruba,ABW,AW,2083,1.7525,1.865,1.938,1.951,1.929,1.9785,2.1485,2.3725,2.4995,2.4905,2.4585,2.429,2.51,2.9495,3.0635,2.921,2.236,1.4575,0.865,0.262,0.0395
Female,Medium,Aruba,ABW,AW,2084,1.7275,1.843,1.9285,1.9505,1.9255,1.96,2.1075,2.33,2.487,2.4965,2.4615,2.431,2.4635,2.837,3.062,2.9005,2.348,1.436,0.8635,0.269,0.0405
Female,Medium,Aruba,ABW,AW,2085,1.703,1.8205,1.916,1.949,1.924,1.945,2.0705,2.2865,2.4675,2.501,2.465,2.4335,2.433,2.7245,3.046,2.876,2.4435,1.443,0.8555,0.276,0.042
Female,Medium,Aruba,ABW,AW,2086,1.682,1.797,1.901,1.9445,1.924,1.9335,2.038,2.2425,2.4415,2.504,2.4695,2.437,2.4145,2.62,3.0085,2.864,2.503,1.4845,0.8395,0.2835,0.043
Female,Medium,Aruba,ABW,AW,2087,1.662,1.773,1.884,1.9385,1.9245,1.9265,2.0105,2.1975,2.409,2.503,2.475,2.4405,2.406,2.5305,2.9425,2.865,2.526,1.5585,0.819,0.2915,0.0445
Female,Medium,Aruba,ABW,AW,2088,1.6425,1.7485,1.8645,1.932,1.925,1.922,1.9875,2.1545,2.371,2.4965,2.4815,2.443,2.404,2.4635,2.8505,2.8695,2.5255,1.649,0.804,0.2965,0.048
Female,Medium,Aruba,ABW,AW,2089,1.625,1.7245,1.843,1.922,1.9245,1.9195,1.9695,2.114,2.33,2.4835,2.4875,2.446,2.405,2.419,2.7435,2.8705,2.512,1.7375,0.8005,0.2985,0.0505
Female,Medium,Aruba,ABW,AW,2090,1.6095,1.702,1.8205,1.91,1.923,1.9185,1.955,2.077,2.287,2.464,2.4925,2.45,2.408,2.3895,2.6355,2.8585,2.496,1.813,0.8135,0.299,0.0515
Female,Medium,Aruba,ABW,AW,2091,1.5955,1.6805,1.797,1.8955,1.9195,1.9195,1.9445,2.0445,2.2425,2.4385,2.495,2.4545,2.412,2.3715,2.536,2.8255,2.492,1.862,0.846,0.296,0.054
Female,Medium,Aruba,ABW,AW,2092,1.583,1.6605,1.7725,1.879,1.914,1.92,1.938,2.017,2.198,2.407,2.4935,2.4605,2.4155,2.3645,2.4515,2.765,2.499,1.8845,0.8975,0.292,0.057
Female,Medium,Aruba,ABW,AW,2093,1.5725,1.642,1.748,1.86,1.907,1.9185,1.9325,1.9945,2.155,2.369,2.4875,2.467,2.419,2.364,2.388,2.68,2.5075,1.8915,0.9575,0.2905,0.059
Female,Medium,Aruba,ABW,AW,2094,1.564,1.6245,1.7245,1.838,1.898,1.9185,1.9295,1.976,2.1145,2.3275,2.476,2.4735,2.4235,2.3665,2.3465,2.5815,2.512,1.889,1.0145,0.2935,0.0605
Female,Medium,Aruba,ABW,AW,2095,1.557,1.6085,1.702,1.815,1.886,1.9175,1.9285,1.962,2.0775,2.285,2.457,2.479,2.428,2.37,2.3195,2.482,2.505,1.884,1.0635,0.3035,0.061
Female,Medium,Aruba,ABW,AW,2096,1.551,1.5945,1.6805,1.7915,1.8715,1.914,1.9285,1.9515,2.045,2.2405,2.431,2.4815,2.432,2.374,2.3025,2.3905,2.479,1.888,1.097,0.3205,0.0605
Female,Medium,Aruba,ABW,AW,2097,1.5455,1.5825,1.6605,1.768,1.8545,1.909,1.929,1.944,2.0175,2.196,2.399,2.48,2.4375,2.3785,2.2965,2.3135,2.4295,1.901,1.1155,0.3455,0.0605
Female,Medium,Aruba,ABW,AW,2098,1.541,1.5725,1.642,1.7445,1.835,1.9025,1.929,1.9385,1.995,2.1535,2.362,2.474,2.445,2.3825,2.297,2.255,2.3595,1.9155,1.126,0.373,0.0615
Female,Medium,Aruba,ABW,AW,2099,1.5375,1.564,1.6245,1.7215,1.8145,1.893,1.929,1.936,1.977,2.1135,2.322,2.4625,2.452,2.3865,2.3,2.217,2.276,1.926,1.1325,0.3985,0.064
Female,Medium,Aruba,ABW,AW,2100,1.5345,1.556,1.6085,1.6985,1.7925,1.881,1.928,1.936,1.963,2.0765,2.279,2.4445,2.4575,2.3915,2.304,2.194,2.191,1.927,1.138,0.421,0.0685
Female,Medium,Bahamas,BHS,BS,2024,10.7575,11.472,13.2865,14.277,14.3715,16.351,17.3825,15.77,14.6535,14.309,14.482,13.837,11.4145,8.38,6.3585,5.525,3.7385,2.028,0.8995,0.3085,0.084
Female,Medium,Bahamas,BHS,BS,2025,10.7495,11.1935,13.005,14.3535,14.442,15.955,17.415,16.0305,14.7775,14.253,14.386,13.997,11.9365,8.7885,6.507,5.4745,3.955,2.149,0.9505,0.33,0.0895
Female,Medium,Bahamas,BHS,BS,2026,10.721,11.0345,12.7225,14.24,14.6245,15.57,17.3475,16.2755,14.929,14.231,14.2725,14.096,12.4025,9.239,6.718,5.4335,4.124,2.2745,1.0065,0.3505,0.096
Female,Medium,Bahamas,BHS,BS,2027,10.68,10.967,12.37,14.048,14.878,15.2415,17.065,16.6065,15.11,14.251,14.1555,14.137,12.8015,9.724,6.978,5.421,4.2495,2.398,1.0665,0.3715,0.104
Female,Medium,Bahamas,BHS,BS,2028,10.635,10.9515,11.976,13.823,15.146,14.9965,16.6285,16.9675,15.3165,14.313,14.0515,14.1205,13.1315,10.2315,7.2755,5.451,4.344,2.5125,1.131,0.394,0.112
Female,Medium,Bahamas,BHS,BS,2029,10.5815,10.9465,11.6005,13.5575,15.3825,14.8955,16.2225,17.151,15.5535,14.4095,13.9705,14.0615,13.375,10.747,7.6125,5.531,4.3675,2.6555,1.2015,0.417,0.119
Female,Medium,Bahamas,BHS,BS,2030,10.528,10.9365,11.321,13.2785,15.463,14.9665,15.8265,17.1825,15.811,14.533,13.9195,13.973,13.534,11.2425,7.9905,5.668,4.335,2.8145,1.276,0.4415,0.127
Female,Medium,Bahamas,BHS,BS,2031,10.4865,10.911,11.164,12.999,15.357,15.1555,15.4485,17.1185,16.056,14.6845,13.903,13.8675,13.6345,11.6875,8.4085,5.8605,4.3105,2.94,1.3535,0.4675,0.1355
Female,Medium,Bahamas,BHS,BS,2032,10.4485,10.874,11.099,12.648,15.1705,15.414,15.127,16.842,16.387,14.8675,13.9265,13.76,13.681,12.0705,8.8585,6.096,4.309,3.033,1.43,0.4965,0.1425
Female,Medium,Bahamas,BHS,BS,2033,10.4125,10.831,11.0835,12.256,14.952,15.6855,14.8875,16.413,16.747,15.075,13.9925,13.6655,13.671,12.388,9.328,6.363,4.3425,3.1005,1.4995,0.5285,0.152
Female,Medium,Bahamas,BHS,BS,2034,10.381,10.7795,11.0805,11.884,14.694,15.928,14.7915,16.0155,16.9315,15.3115,14.092,13.592,13.6195,12.625,9.8065,6.666,4.4155,3.1215,1.589,0.5615,0.1625
Female,Medium,Bahamas,BHS,BS,2035,10.3485,10.729,11.074,11.607,14.423,16.017,14.867,15.6275,16.9665,15.5705,14.218,13.548,13.5395,12.783,10.2685,7.006,4.5345,3.105,1.6895,0.597,0.172
Female,Medium,Bahamas,BHS,BS,2036,10.3115,10.6895,11.05,11.4515,14.1515,15.9165,15.0575,15.256,16.907,15.8155,14.371,13.5375,13.443,12.886,10.6835,7.381,4.6975,3.0925,1.7665,0.634,0.1825
Female,Medium,Bahamas,BHS,BS,2037,10.275,10.6555,11.015,11.39,13.8085,15.739,15.322,14.942,16.638,16.145,14.554,13.567,13.346,12.9375,11.0435,7.7845,4.895,3.0975,1.823,0.67,0.1935
Female,Medium,Bahamas,BHS,BS,2038,10.2405,10.6265,10.9755,11.3795,13.429,15.536,15.604,14.7125,16.219,16.5045,14.7625,13.638,13.261,12.937,11.3455,8.2065,5.1195,3.129,1.8635,0.704,0.205
Female,Medium,Bahamas,BHS,BS,2039,10.2005,10.6,10.9265,11.38,13.068,15.2905,15.8525,14.6235,15.83,16.6905,14.999,13.739,13.1955,12.898,11.573,8.637,5.373,3.1895,1.877,0.7475,0.2175
Female,Medium,Bahamas,BHS,BS,2040,10.1565,10.572,10.8785,11.3765,12.799,15.0295,15.947,14.7035,15.451,16.7295,15.2565,13.866,13.1585,12.8315,11.729,9.0525,5.6575,3.284,1.87,0.7965,0.232
Female,Medium,Bahamas,BHS,BS,2041,10.1135,10.5405,10.8435,11.3555,12.6525,14.769,15.8575,14.9005,15.089,16.676,15.5025,14.021,13.155,12.75,11.836,9.4285,5.9715,3.411,1.868,0.834,0.2465
Female,Medium,Bahamas,BHS,BS,2042,10.068,10.5095,10.8135,11.324,12.5995,14.44,15.6915,15.171,14.784,16.416,15.8325,14.205,13.19,12.667,11.896,9.7565,6.309,3.5625,1.8765,0.8605,0.2605
Female,Medium,Bahamas,BHS,BS,2043,10.0175,10.477,10.7865,11.2865,12.596,14.0695,15.4945,15.4545,14.5605,16.0065,16.19,14.4145,13.263,12.5955,11.907,10.032,6.663,3.7325,1.9005,0.878,0.2755
Female,Medium,Bahamas,BHS,BS,2044,9.9635,10.4395,10.761,11.239,12.601,13.712,15.254,15.704,14.4755,15.6265,16.376,14.651,13.3665,12.543,11.882,10.243,7.0235,3.9255,1.9445,0.884,0.294
Female,Medium,Bahamas,BHS,BS,2045,9.9095,10.4,10.7345,11.1935,12.601,13.4505,14.9995,15.801,14.5585,15.257,16.418,14.907,13.4955,12.517,11.8325,10.3925,7.373,4.1435,2.0085,0.8835,0.3125
Female,Medium,Bahamas,BHS,BS,2046,9.8555,10.3605,10.7065,11.161,12.5865,13.3135,14.746,15.716,14.757,14.9045,16.3695,15.152,13.651,12.5225,11.7695,10.499,7.6905,4.383,2.091,0.885,0.327
Female,Medium,Bahamas,BHS,BS,2047,9.7985,10.314,10.6755,11.1315,12.557,13.2615,14.4185,15.5525,15.0255,14.6055,16.118,15.4765,13.835,12.5635,11.7045,10.5635,7.969,4.6395,2.19,0.8915,0.338
Female,Medium,Bahamas,BHS,BS,2048,9.7405,10.2615,10.6425,11.103,12.519,13.254,14.047,15.3565,15.3065,14.386,15.721,15.829,14.043,12.6415,11.6485,10.585,8.2065,4.908,2.3025,0.9065,0.3455
Female,Medium,Bahamas,BHS,BS,2049,9.681,10.21,10.6055,11.078,12.4725,13.2595,13.694,15.1195,15.556,14.305,15.3525,16.0165,14.277,12.749,11.611,10.575,8.3915,5.1835,2.4275,0.93,0.3515
Female,Medium,Bahamas,BHS,BS,2050,9.6185,10.156,10.564,11.051,12.4255,13.2585,13.433,14.8665,15.653,14.3895,14.992,16.061,14.531,12.879,11.5975,10.543,8.5265,5.451,2.5675,0.964,0.355
Female,Medium,Bahamas,BHS,BS,2051,9.5555,10.099,10.522,11.0215,12.391,13.2395,13.291,14.6125,15.568,14.586,14.6485,16.0165,14.7725,13.0345,11.612,10.498,8.6265,5.694,2.723,1.0075,0.36
Female,Medium,Bahamas,BHS,BS,2052,9.4935,10.0415,10.476,10.9905,12.3615,13.2095,13.2385,14.289,15.4075,14.853,14.3595,15.776,15.0935,13.2175,11.661,10.451,8.693,5.909,2.889,1.0575,0.3665
Female,Medium,Bahamas,BHS,BS,2053,9.437,9.9855,10.426,10.9575,12.3365,13.1755,13.2355,13.924,15.2165,15.1335,14.148,15.394,15.443,13.4225,11.744,10.4145,8.724,6.0945,3.063,1.1135,0.373
Female,Medium,Bahamas,BHS,BS,2054,9.387,9.9265,10.374,10.9215,12.3125,13.1315,13.242,13.5745,14.9835,15.382,14.0725,15.038,15.6295,13.653,11.8535,10.3935,8.7285,6.2415,3.241,1.1765,0.3825
Female,Medium,Bahamas,BHS,BS,2055,9.342,9.8645,10.319,10.882,12.286,13.0875,13.2425,13.318,14.7355,15.4805,14.159,14.69,15.678,13.9035,11.9845,10.393,8.715,6.3515,3.414,1.248,0.3945
Female,Medium,Bahamas,BHS,BS,2056,9.3035,9.8025,10.2635,10.8405,12.2575,13.0545,13.2265,13.18,14.4865,15.3985,14.356,14.358,15.639,14.1425,12.1395,10.418,8.6915,6.4375,3.5725,1.3275,0.41
Female,Medium,Bahamas,BHS,BS,2057,9.274,9.7415,10.2085,10.796,12.2295,13.028,13.201,13.131,14.1685,15.2435,14.6225,14.0795,15.4085,14.459,12.32,10.474,8.6675,6.4985,3.7135,1.412,0.429
Female,Medium,Bahamas,BHS,BS,2058,9.252,9.6865,10.1525,10.7475,12.201,13.0075,13.1705,13.1305,13.809,15.058,14.901,13.8785,15.041,14.802,12.5225,10.561,8.652,6.5325,3.836,1.5,0.4505
Female,Medium,Bahamas,BHS,BS,2059,9.231,9.636,10.093,10.6935,12.162,12.982,13.125,13.138,13.4635,14.8295,15.148,13.808,14.699,14.9865,12.749,10.672,8.6485,6.547,3.936,1.59,0.4755
Female,Medium,Bahamas,BHS,BS,2060,9.2135,9.59,10.03,10.637,12.116,12.95,13.078,13.1385,13.2095,14.5855,15.2475,13.8955,14.3635,15.037,12.992,10.8025,8.6615,6.5485,4.013,1.678,0.503
Female,Medium,Bahamas,BHS,BS,2061,9.202,9.551,9.9665,10.5805,12.0725,12.9185,13.0455,13.1225,13.073,14.341,15.1695,14.092,14.044,15.005,13.2245,10.9535,8.697,6.5435,4.0745,1.758,0.5335
Female,Medium,Bahamas,BHS,BS,2062,9.19,9.519,9.9055,10.5235,12.025,12.887,13.0165,13.095,13.024,14.027,15.0185,14.356,13.776,14.7915,13.53,11.128,8.7595,6.5385,4.121,1.83,0.568
Female,Medium,Bahamas,BHS,BS,2063,9.1775,9.4925,9.8485,10.4655,11.97,12.8495,12.9875,13.059,13.021,13.671,14.8375,14.6315,13.5825,14.4465,13.8605,11.322,8.8475,6.5395,4.151,1.894,0.603
Female,Medium,Bahamas,BHS,BS,2064,9.167,9.469,9.796,10.4045,11.9125,12.805,12.9595,13.013,13.0285,13.331,14.6155,14.8765,13.5185,14.126,14.043,11.538,8.9545,6.55,4.1695,1.946,0.6395
Female,Medium,Bahamas,BHS,BS,2065,9.1555,9.45,9.7485,10.3405,11.852,12.755,12.9265,12.9675,13.0295,13.081,14.378,14.9775,13.608,13.8115,14.0995,11.7705,9.077,6.5735,4.179,1.987,0.6765
Female,Medium,Bahamas,BHS,BS,2066,9.144,9.435,9.7065,10.2745,11.79,12.7035,12.8885,12.9315,13.012,12.9455,14.139,14.904,13.8035,13.511,14.0775,11.9925,9.2185,6.6135,4.1855,2.0205,0.7105
Female,Medium,Bahamas,BHS,BS,2067,9.1325,9.4195,9.6725,10.211,11.7265,12.6475,12.8495,12.898,12.984,12.8975,13.8315,14.758,14.0655,13.2605,13.887,12.2825,9.3805,6.6735,4.1925,2.047,0.7425
Female,Medium,Bahamas,BHS,BS,2068,9.116,9.403,9.643,10.151,11.661,12.584,12.8055,12.865,12.947,12.8955,13.482,14.5825,14.3375,13.0825,13.5745,12.595,9.5595,6.7535,4.2025,2.0665,0.7735
Female,Medium,Bahamas,BHS,BS,2069,9.0975,9.389,9.6175,10.0965,11.5955,12.52,12.7565,12.834,12.9,12.902,13.1485,14.3685,14.5795,13.0285,13.2835,12.77,9.757,6.8495,4.2195,2.0805,0.801
Female,Medium,Bahamas,BHS,BS,2070,9.0795,9.3775,9.598,10.0495,11.5315,12.46,12.7075,12.8025,12.855,12.904,12.905,14.1385,14.682,13.123,12.998,12.8305,9.967,6.957,4.246,2.09,0.8235
Female,Medium,Bahamas,BHS,BS,2071,9.059,9.365,9.581,10.007,11.4645,12.397,12.6565,12.766,12.8195,12.888,12.7745,13.9055,14.614,13.318,12.726,12.818,10.169,7.0785,4.283,2.099,0.843
Female,Medium,Bahamas,BHS,BS,2072,9.0335,9.349,9.5635,9.969,11.393,12.326,12.595,12.7245,12.786,12.86,12.7285,13.6055,14.474,13.575,12.5,12.654,10.4325,7.217,4.3335,2.108,0.859
Female,Medium,Bahamas,BHS,BS,2073,9.0065,9.3285,9.545,9.9355,11.3225,12.2505,12.525,12.6775,12.7525,12.8235,12.7275,13.2645,14.3055,13.842,12.3415,12.383,10.7155,7.37,4.3975,2.1185,0.872
Female,Medium,Bahamas,BHS,BS,2074,8.985,9.308,9.5295,9.91,11.2645,12.1805,12.459,12.628,12.7215,12.777,12.736,12.941,14.0985,14.082,12.3005,12.1305,10.8765,7.5375,4.4705,2.134,0.8825
Female,Medium,Bahamas,BHS,BS,2075,8.9655,9.288,9.5165,9.891,11.217,12.1135,12.395,12.5775,12.689,12.733,12.739,12.705,13.8765,14.186,12.3985,11.8805,10.9385,7.714,4.5515,2.153,0.891
Female,Medium,Bahamas,BHS,BS,2076,8.945,9.265,9.5025,9.8735,11.172,12.0425,12.328,12.5245,12.652,12.6995,12.7245,12.579,13.6525,14.1245,12.5915,11.642,10.939,7.884,4.643,2.1775,0.8995
Female,Medium,Bahamas,BHS,BS,2077,8.925,9.241,9.488,9.8565,11.135,11.975,12.2615,12.467,12.6135,12.669,12.7005,12.5375,13.362,13.9955,12.844,11.4475,10.8115,8.104,4.746,2.21,0.9065
Female,Medium,Bahamas,BHS,BS,2078,8.9025,9.2195,9.4715,9.84,11.106,11.9145,12.198,12.4055,12.573,12.64,12.669,12.54,13.032,13.8395,13.1065,11.316,10.5955,8.34,4.858,2.2485,0.916
Female,Medium,Bahamas,BHS,BS,2079,8.878,9.2005,9.452,9.825,11.0815,11.8615,12.1335,12.344,12.5275,12.6125,12.627,12.5515,12.7185,13.648,13.342,11.292,10.3935,8.4775,4.98,2.292,0.9265
Female,Medium,Bahamas,BHS,BS,2080,8.851,9.181,9.4315,9.811,11.059,11.8125,12.0665,12.2805,12.4775,12.5815,12.5855,12.558,12.4905,13.441,13.447,11.395,10.1925,8.534,5.1085,2.3405,0.935
Female,Medium,Bahamas,BHS,BS,2081,8.8235,9.1615,9.409,9.7975,11.041,11.769,12,12.2165,12.4265,12.5465,12.5545,12.547,12.371,13.228,13.3965,11.5845,10.0025,8.542,5.2325,2.3945,0.9475
Female,Medium,Bahamas,BHS,BS,2082,8.7945,9.1405,9.385,9.782,11.0215,11.7315,11.9335,12.1525,12.371,12.51,12.526,12.525,12.333,12.952,13.283,11.828,9.8505,8.4555,5.394,2.4545,0.9645
Female,Medium,Bahamas,BHS,BS,2083,8.764,9.1155,9.3625,9.763,10.998,11.6955,11.8685,12.087,12.3095,12.4695,12.498,12.4955,12.3375,12.638,13.1435,12.0795,9.754,8.303,5.5675,2.521,0.983
Female,Medium,Bahamas,BHS,BS,2084,8.7355,9.086,9.3395,9.7405,10.9735,11.6585,11.807,12.0175,12.2455,12.423,12.471,12.4555,12.351,12.3385,12.97,12.3055,9.75,8.159,5.6695,2.5935,1.003
Female,Medium,Bahamas,BHS,BS,2085,8.7095,9.0535,9.3155,9.716,10.9495,11.6255,11.751,11.9465,12.18,12.3725,12.441,12.416,12.359,12.123,12.781,12.4105,9.856,8.0145,5.714,2.668,1.0255
Female,Medium,Bahamas,BHS,BS,2086,8.6835,9.0195,9.292,9.6895,10.9265,11.595,11.699,11.875,12.113,12.321,12.4075,12.3865,12.3495,12.012,12.586,12.371,10.036,7.8805,5.7255,2.74,1.05
Female,Medium,Bahamas,BHS,BS,2087,8.6565,8.9845,9.268,9.6615,10.9015,11.561,11.6505,11.802,12.0455,12.2645,12.371,12.3595,12.3295,11.9795,12.33,12.2745,10.262,7.778,5.6785,2.835,1.079
Female,Medium,Bahamas,BHS,BS,2088,8.632,8.9505,9.2405,9.635,10.874,11.5275,11.6055,11.7325,11.978,12.202,12.3305,12.333,12.3035,11.9885,12.0385,12.1565,10.4945,7.72,5.5925,2.936,1.111
Female,Medium,Bahamas,BHS,BS,2089,8.6085,8.919,9.2085,9.61,10.845,11.4965,11.565,11.6695,11.9085,12.1385,12.2865,12.308,12.266,12.006,11.763,12.0085,10.7045,7.7365,5.5105,2.9945,1.1455
Female,Medium,Bahamas,BHS,BS,2090,8.5875,8.891,9.175,9.586,10.8185,11.4705,11.5315,11.613,11.8375,12.074,12.239,12.2805,12.229,12.0185,11.5665,11.844,10.808,7.839,5.426,3.021,1.1815
Female,Medium,Bahamas,BHS,BS,2091,8.5695,8.8635,9.1405,9.5625,10.7905,11.447,11.5005,11.561,11.766,12.009,12.1885,12.2485,12.203,12.0145,11.4685,11.672,10.7845,8.0005,5.3495,3.0315,1.217
Female,Medium,Bahamas,BHS,BS,2092,8.553,8.838,9.1055,9.539,10.762,11.425,11.471,11.5155,11.6965,11.9445,12.1345,12.2155,12.179,12,11.445,11.444,10.714,8.198,5.296,3.015,1.262
Female,Medium,Bahamas,BHS,BS,2093,8.5375,8.816,9.0725,9.5115,10.7375,11.4025,11.444,11.476,11.632,11.8795,12.0765,12.1795,12.1565,11.9795,11.4615,11.1835,10.6265,8.3975,5.2745,2.9805,1.3115
Female,Medium,Bahamas,BHS,BS,2094,8.5225,8.795,9.043,9.4805,10.713,11.377,11.418,11.44,11.5725,11.813,12.017,12.138,12.136,11.949,11.486,10.9395,10.5135,8.58,5.3045,2.9455,1.344
Female,Medium,Bahamas,BHS,BS,2095,8.508,8.7745,9.0145,9.4465,10.685,11.3485,11.392,11.407,11.5165,11.744,11.955,12.093,12.1115,11.9175,11.504,10.7685,10.384,8.675,5.393,2.908,1.3625
Female,Medium,Bahamas,BHS,BS,2096,8.497,8.755,8.987,9.411,10.658,11.319,11.369,11.377,11.466,11.6745,11.8915,12.047,12.0825,11.8965,11.5065,10.6885,10.244,8.666,5.5215,2.876,1.375
Female,Medium,Bahamas,BHS,BS,2097,8.4905,8.738,8.9625,9.3765,10.634,11.293,11.349,11.3495,11.423,11.6075,11.8295,11.996,12.0525,11.8785,11.5,10.6765,10.0545,8.622,5.673,2.8575,1.3815
Female,Medium,Bahamas,BHS,BS,2098,8.482,8.7215,8.94,9.3425,10.6045,11.267,11.3265,11.3225,11.3845,11.544,11.7675,11.94,12.019,11.8605,11.487,10.7005,9.8385,8.567,5.8245,2.8585,1.385
Female,Medium,Bahamas,BHS,BS,2099,8.471,8.706,8.918,9.312,10.5695,11.239,11.301,11.297,11.3475,11.485,11.703,11.883,11.981,11.8435,11.464,10.733,9.6385,8.494,5.963,2.888,1.382
